date,value
1946-07-27,97
1946-07-28,100.58
1946-07-29,102.5
1946-07-30,107.99
1946-07-31,111.34
1946-08-01,108
1946-08-02,108
1946-08-03,105.78
1946-08-04,105.95
1946-08-05,107.77
1946-08-06,107.38
1946-08-07,106.75
1946-08-08,106.75
1946-08-09,105.75
1946-08-10,103.9
1946-08-11,105.19
1946-08-12,108
1946-08-13,109.35
1946-08-14,115
1946-08-15,113.25
1946-08-16,112.3
1946-08-17,113.75
1946-08-18,114.69
1946-08-19,123.06
1946-08-20,123.01
1946-08-21,124.91
1946-08-22,123.5
1946-08-23,122
1946-08-24,121.39
1946-08-25,122.99
1946-08-26,122.75
1946-08-27,127.24
1946-08-28,127.32
1946-08-29,123.7
1946-08-30,135.75
1946-08-31,140.89
1946-09-01,145.81
1946-09-02,146.5
1946-09-03,138.34
1946-09-04,144.5
1946-09-05,131.44
1946-09-06,127.34
1946-09-07,125.94
1946-09-08,124.72
1946-09-09,129.06
1946-09-10,129.74
1946-09-11,137.83
1946-09-12,136.08
1946-09-13,137.58
1946-09-14,135.85
1946-09-15,131.44
1946-09-16,132.72
1946-09-17,132.76
1946-09-18,133.2
1946-09-19,131.77
1946-09-20,135.62
1946-09-21,128.61
1946-09-22,133.94
1946-09-23,132.72
1946-09-24,127.46
1946-09-25,129.69
1946-09-26,134.93
1946-09-27,134.74
1946-09-28,135.63
1946-09-29,140.61
1946-09-30,138.35
1946-10-01,134.63
1946-10-02,133.59
1946-10-03,123.63
1946-10-04,130.09
1946-10-05,130.44
1946-10-06,129.66
1946-10-07,130.27
1946-10-08,127.47
1946-10-09,131.75
1946-10-10,131.5
1946-10-11,131.81
1946-10-12,135.66
1946-10-13,138.66
1946-10-14,144.12
1946-10-15,145.39
1946-10-16,152.23
1946-10-17,147.42
1946-10-18,155.96
1946-10-19,177.48
1946-10-20,174.91
1946-10-21,184.82
1946-10-22,196.27
1946-10-23,213.62
1946-10-24,217.42
1946-10-25,198.87
1946-10-26,188.41
1946-10-27,196.44
1946-10-28,198.62
1946-10-29,204.79
1946-10-30,209.16
1946-10-31,205.18
1946-11-01,206.65
1946-11-02,207.76
1946-11-03,215.05
1946-11-04,231.01
1946-11-05,250.66
1946-11-06,263
1946-11-07,304.17
1946-11-08,338.66
1946-11-09,370.82
1946-11-10,350.7
1946-11-11,351.27
1946-11-12,362.81
1946-11-13,414.05
1946-11-14,425.9
1946-11-15,437.89
1946-11-16,450.26
1946-11-17,500.58
1946-11-18,703.78
1946-11-19,806.11
1946-11-20,599.65
1946-11-21,733.4
1946-11-22,780.85
1946-11-23,844.97
1946-11-24,807.36
1946-11-25,810.68
1946-11-26,928.54
1946-11-27,1001.96
1946-11-28,1077.56
1946-11-29,1146.97
1946-11-30,1156.14
1946-12-01,1133.08
1946-12-02,1055.42
1946-12-03,1096
1946-12-04,1156.12
1946-12-05,1154.36
1946-12-06,1042.38
1946-12-07,854.64
1946-12-08,802.51
1946-12-09,921.93
1946-12-10,997.23
1946-12-11,1001.58
1946-12-12,901.94
1946-12-13,941.79
1946-12-14,904.65
1946-12-15,886.16
1946-12-16,882.25
1946-12-17,754.83
1946-12-18,679.32
1946-12-19,707.23
1946-12-20,729.16
1946-12-21,654.27
1946-12-22,666.74
1946-12-23,680.91
1946-12-24,684.39
1946-12-25,682.7
1946-12-26,777.75
1946-12-27,777.51
1946-12-28,747.06
1946-12-29,748.61
1946-12-30,766.6
1946-12-31,760.58
1947-01-01,775.35
1947-01-02,820.31
1947-01-03,834.15
1947-01-04,859.51
1947-01-05,952.4
1947-01-06,1017.12
1947-01-07,965.74
1947-01-08,870.68
1947-01-09,864.36
1947-01-10,871.19
1947-01-11,921.48
1947-01-12,928.52
1947-01-13,861.29
1947-01-14,855.69
1947-01-15,872.81
1947-01-16,866.16
1947-01-17,842.91
1947-01-18,841.49
1947-01-19,870.96
1947-01-20,886.39
1947-01-21,881.2
1947-01-22,870.15
1947-01-23,851.57
1947-01-24,822.43
1947-01-25,861.45
1947-01-26,897.02
1947-01-27,893
1947-01-28,832.5
1947-01-29,836.87
1947-01-30,830.5
1947-01-31,831.87
1947-02-01,853.52
1947-02-02,844.72
1947-02-03,826.48
1947-02-04,840.17
1947-02-05,837.32
1947-02-06,819.81
1947-02-07,783.2
1947-02-08,721.82
1947-02-09,712.27
1947-02-10,703.71
1947-02-11,712.46
1947-02-12,672.9
1947-02-13,657.99
1947-02-14,691.72
1947-02-15,661.84
1947-02-16,665.1
1947-02-17,656.95
1947-02-18,645.76
1947-02-19,631.77
1947-02-20,627.73
1947-02-21,582.96
1947-02-22,614.48
1947-02-23,639.91
1947-02-24,607.61
1947-02-25,541.38
1947-02-26,603.8
1947-02-27,594.05
1947-02-28,584.14
1947-03-01,573.38
1947-03-02,570.48
1947-03-03,702.91
1947-03-04,696.22
1947-03-05,674.28
1947-03-06,669.77
1947-03-07,665.34
1947-03-08,635.14
1947-03-09,643.95
1947-03-10,644.76
1947-03-11,638.42
1947-03-12,648.03
1947-03-13,644.2
1947-03-14,639.53
1947-03-15,639.14
1947-03-16,637.52
1947-03-17,632.68
1947-03-18,622.39
1947-03-19,622
1947-03-20,609.75
1947-03-21,604.59
1947-03-22,572.55
1947-03-23,570.24
1947-03-24,586.56
1947-03-25,585.44
1947-03-26,590.03
1947-03-27,580.56
1947-03-28,526.02
1947-03-29,504.86
1947-03-30,492.37
1947-03-31,483.02
1947-04-01,495.34
1947-04-02,495.05
1947-04-03,449.56
1947-04-04,454.65
1947-04-05,463.57
1947-04-06,466.32
1947-04-07,462.56
1947-04-08,457.42
1947-04-09,455.73
1947-04-10,443.37
1947-04-11,429.77
1947-04-12,439.61
1947-04-13,427.4
1947-04-14,469.75
1947-04-15,519
1947-04-16,542.38
1947-04-17,533.52
1947-04-18,498.6
1947-04-19,503.56
1947-04-20,510.87
1947-04-21,510.57
1947-04-22,503.22
1947-04-23,493.25
1947-04-24,500.46
1947-04-25,500.3
1947-04-26,464.54
1947-04-27,459.33
1947-04-28,447.53
1947-04-29,451.64
1947-04-30,451.1
1947-05-01,460.61
1947-05-02,457.93
1947-05-03,449.4
1947-05-04,439.77
1947-05-05,440.97
1947-05-06,448.04
1947-05-07,446.13
1947-05-08,448.4
1947-05-09,452.69
1947-05-10,455.77
1947-05-11,455.34
1947-05-12,442.26
1947-05-13,441.98
1947-05-14,446.66
1947-05-15,449.8
1947-05-16,450.66
1947-05-17,451.98
1947-05-18,449.77
1947-05-19,447.56
1947-05-20,491.44
1947-05-21,494.37
1947-05-22,525.36
1947-05-23,541.96
1947-05-24,525.17
1947-05-25,576.48
1947-05-26,588.39
1947-05-27,589.52
1947-05-28,578.62
1947-05-29,577.1
1947-05-30,618.46
1947-05-31,624.72
1947-06-01,671.51
1947-06-02,665.5
1947-06-03,674.11
1947-06-04,668.56
1947-06-05,663.53
1947-06-06,661.37
1947-06-07,656.94
1947-06-08,658.88
1947-06-09,657.7
1947-06-10,659.62
1947-06-11,657.04
1947-06-12,638.11
1947-06-13,615.14
1947-06-14,601.27
1947-06-15,592.94
1947-06-16,608.72
1947-06-17,610.89
1947-06-18,615.88
1947-06-19,612.24
1947-06-20,599.75
1947-06-21,599.46
1947-06-22,606
1947-06-23,603.21
1947-06-24,596.97
1947-06-25,583.6
1947-06-26,581.63
1947-06-27,600.12
1947-06-28,604.47
1947-06-29,604.08
1947-06-30,645.15
1947-07-01,657.86
1947-07-02,656.68
1947-07-03,650.77
1947-07-04,648.43
1947-07-05,633.22
1947-07-06,638.65
1947-07-07,637.16
1947-07-08,626.7
1947-07-09,627
1947-07-10,626.12
1947-07-11,632.09
1947-07-12,636.66
1947-07-13,634.73
1947-07-14,627.34
1947-07-15,625.14
1947-07-16,623.09
1947-07-17,626.29
1947-07-18,629.21
1947-07-19,629.17
1947-07-20,628.56
1947-07-21,624.09
1947-07-22,624.3
1947-07-23,624.43
1947-07-24,620.43
1947-07-25,607.07
1947-07-26,602.09
1947-07-27,598.94
1947-07-28,594.57
1947-07-29,588.38
1947-07-30,585.12
1947-07-31,586.24
1947-08-01,597.92
1947-08-02,594.91
1947-08-03,589.15
1947-08-04,591.95
1947-08-05,589.87
1947-08-06,587.49
1947-08-07,591.1
1947-08-08,598.12
1947-08-09,592.47
1947-08-10,594.46
1947-08-11,591.51
1947-08-12,576.95
1947-08-13,573.03
1947-08-14,546.24
1947-08-15,518.18
1947-08-16,521.48
1947-08-17,520.19
1947-08-18,499.37
1947-08-19,485.71
1947-08-20,518.28
1947-08-21,531.9
1947-08-22,521.48
1947-08-23,514.3
1947-08-24,512.89
1947-08-25,508.22
1947-08-26,512.69
1947-08-27,520.71
1947-08-28,516.16
1947-08-29,511.69
1947-08-30,509.31
1947-08-31,504.88
1947-09-01,485.31
1947-09-02,482.99
1947-09-03,481.71
1947-09-04,493.93
1947-09-05,490.64
1947-09-06,488.6
1947-09-07,488.07
1947-09-08,489.83
1947-09-09,477.38
1947-09-10,487.47
1947-09-11,482.35
1947-09-12,479.63
1947-09-13,482.12
1947-09-14,479.85
1947-09-15,478.62
1947-09-16,475.64
1947-09-17,468.17
1947-09-18,456.86
1947-09-19,427.83
1947-09-20,423.3
1947-09-21,412.43
1947-09-22,406.92
1947-09-23,441.56
1947-09-24,436.11
1947-09-25,423.52
1947-09-26,414.94
1947-09-27,406.62
1947-09-28,401.02
1947-09-29,385.21
1947-09-30,390.98
1947-10-01,391.38
1947-10-02,385.5
1947-10-03,377.69
1947-10-04,364.49
1947-10-05,341.8
1947-10-06,345.13
1947-10-07,339.25
1947-10-08,354.36
1947-10-09,382.73
1947-10-10,375.07
1947-10-11,367.19
1947-10-12,379.43
1947-10-13,397.23
1947-10-14,411.7
1947-10-15,402.23
1947-10-16,398.81
1947-10-17,385.48
1947-10-18,395.16
1947-10-19,393.94
1947-10-20,390.08
1947-10-21,392.65
1947-10-22,388.58
1947-10-23,385.05
1947-10-24,364.35
1947-10-25,359.86
1947-10-26,359.22
1947-10-27,358.63
1947-10-28,359.98
1947-10-29,357.83
1947-10-30,350.91
1947-10-31,348.05
1947-11-01,340.53
1947-11-02,329.05
1947-11-03,334
1947-11-04,331.77
1947-11-05,343.37
1947-11-06,352.97
1947-11-07,352.73
1947-11-08,347.03
1947-11-09,363.63
1947-11-10,374.82
1947-11-11,371.31
1947-11-12,429.72
1947-11-13,457.09
1947-11-14,419.25
1947-11-15,405.53
1947-11-16,390.8
1947-11-17,410.2
1947-11-18,392.4
1947-11-19,386.48
1947-11-20,382.02
1947-11-21,357.88
1947-11-22,364.84
1947-11-23,370.85
1947-11-24,387.21
1947-11-25,394.7
1947-11-26,377.7
1947-11-27,373.99
1947-11-28,382.84
1947-11-29,387.6
1947-11-30,382.53
1947-12-01,383.66
1947-12-02,384.04
1947-12-03,383.03
1947-12-04,378.65
1947-12-05,379.19
1947-12-06,378.45
1947-12-07,376.29
1947-12-08,376.03
1947-12-09,363.07
1947-12-10,352.38
1947-12-11,361.36
1947-12-12,352.98
1947-12-13,352.38
1947-12-14,353.32
1947-12-15,351.81
1947-12-16,345.86
1947-12-17,333.95
1947-12-18,323.71
1947-12-19,318.53
1947-12-20,330.32
1947-12-21,329.63
1947-12-22,334.12
1947-12-23,336.29
1947-12-24,334.74
1947-12-25,322.67
1947-12-26,331.42
1947-12-27,328.91
1947-12-28,320.03
1947-12-29,320.27
1947-12-30,314.81
1947-12-31,320.19
1948-01-01,320.44
1948-01-02,315.84
1948-01-03,315.15
1948-01-04,287.23
1948-01-05,278.34
1948-01-06,287.55
1948-01-07,298.75
1948-01-08,294.13
1948-01-09,291.11
1948-01-10,288.13
1948-01-11,279.64
1948-01-12,272.2
1948-01-13,268.28
1948-01-14,223.89
1948-01-15,229.07
1948-01-16,221.59
1948-01-17,211.73
1948-01-18,218.69
1948-01-19,216.73
1948-01-20,215.24
1948-01-21,227.79
1948-01-22,237.02
1948-01-23,234.84
1948-01-24,248.21
1948-01-25,255.07
1948-01-26,309.38
1948-01-27,275.48
1948-01-28,266.54
1948-01-29,238.71
1948-01-30,242.85
1948-01-31,233.5
1948-02-01,231.57
1948-02-02,242.18
1948-02-03,245.96
1948-02-04,230.06
1948-02-05,239.41
1948-02-06,230.51
1948-02-07,230.3
1948-02-08,229.44
1948-02-09,223.98
1948-02-10,221.81
1948-02-11,223.41
1948-02-12,222.2
1948-02-13,240.26
1948-02-14,259.81
1948-02-15,265.61
1948-02-16,239.52
1948-02-17,245.78
1948-02-18,244.25
1948-02-19,242.67
1948-02-20,247.1
1948-02-21,255.32
1948-02-22,246.39
1948-02-23,240.11
1948-02-24,239.9
1948-02-25,239.34
1948-02-26,237.71
1948-02-27,256.65
1948-02-28,254.69
1948-03-01,261.66
1948-03-02,276.3
1948-03-03,285.8
1948-03-04,284.23
1948-03-05,281.67
1948-03-06,277.61
1948-03-07,277.85
1948-03-08,277.86
1948-03-09,292.7
1948-03-10,300.04
1948-03-11,297.39
1948-03-12,297.09
1948-03-13,294.5
1948-03-14,286.34
1948-03-15,286.53
1948-03-16,294.11
1948-03-17,292.37
1948-03-18,285.34
1948-03-19,264.24
1948-03-20,264.85
1948-03-21,262.2
1948-03-22,269.75
1948-03-23,277.3
1948-03-24,267
1948-03-25,249.19
1948-03-26,254.35
1948-03-27,256.81
1948-03-28,254.21
1948-03-29,253.14
1948-03-30,249.24
1948-03-31,248.73
1948-04-01,247.54
1948-04-02,254.46
1948-04-03,256.04
1948-04-04,255.26
1948-04-05,260.68
1948-04-06,261.8
1948-04-07,255.81
1948-04-08,253.85
1948-04-09,246.12
1948-04-10,243.69
1948-04-11,239.54
1948-04-12,237.73
1948-04-13,236.94
1948-04-14,224.98
1948-04-15,223.83
1948-04-16,229.67
1948-04-17,228.91
1948-04-18,224.32
1948-04-19,226.35
1948-04-20,226.35
1948-04-21,235.27
1948-04-22,237.91
1948-04-23,236.47
1948-04-24,236.31
1948-04-25,232.56
1948-04-26,226.94
1948-04-27,233.31
1948-04-28,229.5
1948-04-29,227.04
1948-04-30,239.56
1948-05-01,238.97
1948-05-02,235.73
1948-05-03,243.24
1948-05-04,242.64
1948-05-05,239.2
1948-05-06,236.45
1948-05-07,239.1
1948-05-08,246.28
1948-05-09,247.8
1948-05-10,244.07
1948-05-11,244.27
1948-05-12,242.88
1948-05-13,243.7
1948-05-14,237.8
1948-05-15,238.75
1948-05-16,237.7
1948-05-17,238.03
1948-05-18,237.21
1948-05-19,234.15
1948-05-20,234.68
1948-05-21,236.24
1948-05-22,240.97
1948-05-23,241.03
1948-05-24,241.98
1948-05-25,241.02
1948-05-26,238.24
1948-05-27,238.64
1948-05-28,237.82
1948-05-29,237.52
1948-05-30,237.09
1948-05-31,233.25
1948-06-01,231.71
1948-06-02,226.42
1948-06-03,227.4
1948-06-04,226.58
1948-06-05,225.97
1948-06-06,225.72
1948-06-07,226.19
1948-06-08,229.46
1948-06-09,230.95
1948-06-10,229.78
1948-06-11,230.29
1948-06-12,231.06
1948-06-13,232.65
1948-06-14,234.86
1948-06-15,237.84
1948-06-16,251.74
1948-06-17,256.85
1948-06-18,252.11
1948-06-19,250.98
1948-06-20,245.83
1948-06-21,245.22
1948-06-22,247.92
1948-06-23,247.3
1948-06-24,244.34
1948-06-25,243.33
1948-06-26,243.75
1948-06-27,251.34
1948-06-28,251.17
1948-06-29,257.17
1948-06-30,267.87
1948-07-01,265.17
1948-07-02,261.63
1948-07-03,257.08
1948-07-04,261.46
1948-07-05,274.51
1948-07-06,277.42
1948-07-07,271.34
1948-07-08,272.97
1948-07-09,272.33
1948-07-10,294.59
1948-07-11,298.51
1948-07-12,314.39
1948-07-13,310.95
1948-07-14,296.15
1948-07-15,293.25
1948-07-16,291.18
1948-07-17,280.28
1948-07-18,282.53
1948-07-19,275.67
1948-07-20,278.98
1948-07-21,280.55
1948-07-22,277.67
1948-07-23,278.11
1948-07-24,289.25
1948-07-25,290.73
1948-07-26,293.05
1948-07-27,297.77
1948-07-28,296.65
1948-07-29,294.54
1948-07-30,290.13
1948-07-31,288.96
1948-08-01,284.93
1948-08-02,283.03
1948-08-03,285.47
1948-08-04,285.71
1948-08-05,285.5
1948-08-06,281.91
1948-08-07,280.39
1948-08-08,279.93
1948-08-09,267
1948-08-10,267.03
1948-08-11,270.39
1948-08-12,270.67
1948-08-13,266.23
1948-08-14,267.47
1948-08-15,266.67
1948-08-16,262.44
1948-08-17,260.5
1948-08-18,257.99
1948-08-19,237.41
1948-08-20,237.37
1948-08-21,236.43
1948-08-22,234.96
1948-08-23,232.71
1948-08-24,228.14
1948-08-25,226.32
1948-08-26,231.18
1948-08-27,228.64
1948-08-28,235.22
1948-08-29,233.22
1948-08-30,232.07
1948-08-31,231.96
1948-09-01,231.22
1948-09-02,230.58
1948-09-03,229.6
1948-09-04,230.9
1948-09-05,236.14
1948-09-06,242.91
1948-09-07,242.11
1948-09-08,245.78
1948-09-09,244.42
1948-09-10,241.29
1948-09-11,241.17
1948-09-12,240.12
1948-09-13,235.94
1948-09-14,232.44
1948-09-15,259.18
1948-09-16,231.22
1948-09-17,230.28
1948-09-18,234.35
1948-09-19,233.21
1948-09-20,232.37
1948-09-21,231.22
1948-09-22,232.39
1948-09-23,231.84
1948-09-24,235.65
1948-09-25,237.43
1948-09-26,235.4
1948-09-27,234.53
1948-09-28,239.34
1948-09-29,239.8
1948-09-30,237.73
1948-10-01,238.44
1948-10-02,238.54
1948-10-03,239.31
1948-10-04,238.97
1948-10-05,240.38
1948-10-06,246.94
1948-10-07,246.68
1948-10-08,244.25
1948-10-09,244.23
1948-10-10,245.32
1948-10-11,247.24
1948-10-12,247.45
1948-10-13,250.24
1948-10-14,254.28
1948-10-15,255.96
1948-10-16,266.13
1948-10-17,273.58
1948-10-18,271.67
1948-10-19,264.82
1948-10-20,270.83
1948-10-21,270.77
1948-10-22,276.51
1948-10-23,278.68
1948-10-24,281.71
1948-10-25,294.06
1948-10-26,285.3
1948-10-27,296.21
1948-10-28,306.33
1948-10-29,318.17
1948-10-30,334.17
1948-10-31,332.78
1948-11-01,327.47
1948-11-02,365.36
1948-11-03,417.9
1948-11-04,495.56
1948-11-05,447.56
1948-11-06,395.84
1948-11-07,390.59
1948-11-08,389.89
1948-11-09,385.28
1948-11-10,381.39
1948-11-11,340.58
1948-11-12,345.08
1948-11-13,340.91
1948-11-14,338.18
1948-11-15,334.66
1948-11-16,331.63
1948-11-17,338.35
1948-11-18,336.53
1948-11-19,335.33
1948-11-20,326.47
1948-11-21,328.16
1948-11-22,327.01
1948-11-23,325.12
1948-11-24,323.06
1948-11-25,329.13
1948-11-26,366.76
1948-11-27,363.59
1948-11-28,359.54
1948-11-29,371.94
1948-11-30,382.36
1948-12-01,378.93
1948-12-02,362.23
1948-12-03,370.27
1948-12-04,363.52
1948-12-05,389.79
1948-12-06,402.81
1948-12-07,399.97
1948-12-08,415.56
1948-12-09,423.12
1948-12-10,419.51
1948-12-11,451.94
1948-12-12,469.1
1948-12-13,441.68
1948-12-14,447.14
1948-12-15,465.32
1948-12-16,465.21
1948-12-17,457.86
1948-12-18,465.18
1948-12-19,465.58
1948-12-20,462.64
1948-12-21,444.73
1948-12-22,443.69
1948-12-23,444.53
1948-12-24,458.46
1948-12-25,458.31
1948-12-26,457.49
1948-12-27,424.01
1948-12-28,429.77
1948-12-29,432.98
1948-12-30,434.39
1948-12-31,432.92
1949-01-01,436.25
1949-01-02,436.06
1949-01-03,433.74
1949-01-04,434.52
1949-01-05,434.18
1949-01-06,431.86
1949-01-07,458.77
1949-01-08,462.93
1949-01-09,454.64
1949-01-10,448.31
1949-01-11,450.66
1949-01-12,448.18
1949-01-13,435.19
1949-01-14,433.32
1949-01-15,430.25
1949-01-16,390.56
1949-01-17,390.96
1949-01-18,388.1
1949-01-19,387.73
1949-01-20,425.27
1949-01-21,422.88
1949-01-22,410.41
1949-01-23,394.54
1949-01-24,405.49
1949-01-25,402.32
1949-01-26,397.77
1949-01-27,396.84
1949-01-28,395.5
1949-01-29,384.38
1949-01-30,380.92
1949-01-31,380.35
1949-02-01,378.07
1949-02-02,375.88
1949-02-03,374.95
1949-02-04,391.61
1949-02-05,391.09
1949-02-06,386.63
1949-02-07,380.87
1949-02-08,379.88
1949-02-09,377.25
1949-02-10,385.48
1949-02-11,383.13
1949-02-12,384.95
1949-02-13,391.86
1949-02-14,407.23
1949-02-15,410.38
1949-02-16,408.94
1949-02-17,421.17
1949-02-18,426
1949-02-19,423.1
1949-02-20,441.98
1949-02-21,448.05
1949-02-22,439.05
1949-02-23,439.86
1949-02-24,425.55
1949-02-25,427.72
1949-02-26,432.15
1949-02-27,434.23
1949-02-28,435.68
1949-02-29,441.51
1949-03-01,439.65
1949-03-02,435.92
1949-03-03,425.37
1949-03-04,425.18
1949-03-05,411.26
1949-03-06,411.91
1949-03-07,415.92
1949-03-08,416.24
1949-03-09,416.03
1949-03-10,417.51
1949-03-11,423.93
1949-03-12,421.8
1949-03-13,416.6
1949-03-14,416.68
1949-03-15,418.13
1949-03-16,417.69
1949-03-17,421
1949-03-18,420.55
1949-03-19,410.98
1949-03-20,414.63
1949-03-21,413.42
1949-03-22,418.38
1949-03-23,419.27
1949-03-24,418.68
1949-03-25,418.08
1949-03-26,418.99
1949-03-27,428.8
1949-03-28,426.86
1949-03-29,426.2
1949-03-30,416.83
1949-03-31,418.37
1949-04-01,418.17
1949-04-02,422.08
1949-04-03,421.58
1949-04-04,422.34
1949-04-05,424.26
1949-04-06,424.53
1949-04-07,423.66
1949-04-08,425.36
1949-04-09,420.89
1949-04-10,422.44
1949-04-11,422.74
1949-04-12,427.28
1949-04-13,426.66
1949-04-14,425.37
1949-04-15,429.93
1949-04-16,432.63
1949-04-17,431.37
1949-04-18,429.27
1949-04-19,436.02
1949-04-20,443.05
1949-04-21,450.55
1949-04-22,449.81
1949-04-23,450.28
1949-04-24,460.15
1949-04-25,466.62
1949-04-26,467.96
1949-04-27,467.08
1949-04-28,449.55
1949-04-29,455.38
1949-04-30,455.59
1949-05-01,452.48
1949-05-02,452.44
1949-05-03,451.1
1949-05-04,450.38
1949-05-05,448.51
1949-05-06,461.38
1949-05-07,460.68
1949-05-08,459.42
1949-05-09,462.48
1949-05-10,461.93
1949-05-11,454.58
1949-05-12,454.95
1949-05-13,457.06
1949-05-14,456.84
1949-05-15,458.69
1949-05-16,458.2
1949-05-17,455.07
1949-05-18,456
1949-05-19,454.63
1949-05-20,444.05
1949-05-21,443.78
1949-05-22,443.43
1949-05-23,444.35
1949-05-24,447.1
1949-05-25,450.3
1949-05-26,453.64
1949-05-27,478.15
1949-05-28,533.47
1949-05-29,553.96
1949-05-30,544.35
1949-05-31,546.62
1949-06-01,543.08
1949-06-02,540.35
1949-06-03,574.64
1949-06-04,590.13
1949-06-05,582.81
1949-06-06,586.47
1949-06-07,590.26
1949-06-08,582.84
1949-06-09,582.2
1949-06-10,579.13
1949-06-11,607.12
1949-06-12,684.84
1949-06-13,716
1949-06-14,704.5
1949-06-15,696.3
1949-06-16,773.72
1949-06-17,775.36
1949-06-18,777.99
1949-06-19,766.62
1949-06-20,764.08
1949-06-21,735.88
1949-06-22,678.67
1949-06-23,629.33
1949-06-24,681.73
1949-06-25,691.73
1949-06-26,665.98
1949-06-27,655.27
1949-06-28,659.25
1949-06-29,644.68
1949-06-30,675.4
1949-07-01,686.15
1949-07-02,703.7
1949-07-03,704.97
1949-07-04,683.66
1949-07-05,683.49
1949-07-06,681.9
1949-07-07,682.43
1949-07-08,666.71
1949-07-09,666.38
1949-07-10,652.29
1949-07-11,659.63
1949-07-12,675.26
1949-07-13,668.7
1949-07-14,662.9
1949-07-15,667.08
1949-07-16,666.46
1949-07-17,682.37
1949-07-18,681.55
1949-07-19,673.28
1949-07-20,672.93
1949-07-21,666.22
1949-07-22,666.58
1949-07-23,656.37
1949-07-24,663.11
1949-07-25,661.83
1949-07-26,656.23
1949-07-27,657.46
1949-07-28,657.6
1949-07-29,657.8
1949-07-30,658.22
1949-07-31,655.28
1949-08-01,626.12
1949-08-02,612.85
1949-08-03,573.36
1949-08-04,579.5
1949-08-05,578.28
1949-08-06,588.4
1949-08-07,597.51
1949-08-08,592.99
1949-08-09,591.09
1949-08-10,599.98
1949-08-11,597.54
1949-08-12,589.91
1949-08-13,589.77
1949-08-14,585.67
1949-08-15,573.58
1949-08-16,581.74
1949-08-17,580.89
1949-08-18,577.79
1949-08-19,578.24
1949-08-20,582.82
1949-08-21,584.16
1949-08-22,588.45
1949-08-23,589.47
1949-08-24,583.59
1949-08-25,580.45
1949-08-26,580.62
1949-08-27,579.85
1949-08-28,574.04
1949-08-29,576.28
1949-08-30,578.36
1949-08-31,577.86
1949-09-01,576.31
1949-09-02,575.64
1949-09-03,599.5
1949-09-04,611.84
1949-09-05,609.05
1949-09-06,610.83
1949-09-07,614.54
1949-09-08,628.77
1949-09-09,626.83
1949-09-10,625.1
1949-09-11,628.82
1949-09-12,608.46
1949-09-13,611.19
1949-09-14,611.95
1949-09-15,611.09
1949-09-16,609.26
1949-09-17,607.86
1949-09-18,610.16
1949-09-19,610.93
1949-09-20,609.52
1949-09-21,603.59
1949-09-22,598.49
1949-09-23,603.21
1949-09-24,604.58
1949-09-25,603.38
1949-09-26,608.14
1949-09-27,608.25
1949-09-28,606.59
1949-09-29,606.82
1949-09-30,609.74
1949-10-01,615.24
1949-10-02,614
1949-10-03,612.57
1949-10-04,612.05
1949-10-05,613.81
1949-10-06,613.82
1949-10-07,617.91
1949-10-08,619.85
1949-10-09,619.2
1949-10-10,621.32
1949-10-11,642.08
1949-10-12,641.34
1949-10-13,638.83
1949-10-14,641.28
1949-10-15,642.1
1949-10-16,642.9
1949-10-17,642.33
1949-10-18,640.74
1949-10-19,638.87
1949-10-20,631.92
1949-10-21,634.09
1949-10-22,658.2
1949-10-23,661.13
1949-10-24,657.25
1949-10-25,664.42
1949-10-26,679.73
1949-10-27,688.59
1949-10-28,690.44
1949-10-29,720.4
1949-10-30,714.12
1949-10-31,709.29
1949-11-01,736.45
1949-11-02,740.83
1949-11-03,745.77
1949-11-04,706.93
1949-11-05,707.51
1949-11-06,714.26
1949-11-07,710.74
1949-11-08,712.99
1949-11-09,740.05
1949-11-10,723.02
1949-11-11,718.32
1949-11-12,717.15
1949-11-13,705.26
1949-11-14,706.28
1949-11-15,715.72
1949-11-16,747.62
1949-11-17,755.64
1949-11-18,752.88
1949-11-19,756.24
1949-11-20,755.48
1949-11-21,741.72
1949-11-22,753.87
1949-11-23,752.25
1949-11-24,746.83
1949-11-25,741.65
1949-11-26,742.21
1949-11-27,739.02
1949-11-28,738.01
1949-11-29,737.47
1949-11-30,747.93
1949-12-01,758.27
1949-12-02,781.3
1949-12-03,778.25
1949-12-04,773.87
1949-12-05,773.47
1949-12-06,765.62
1949-12-07,771.54
1949-12-08,774.7
1949-12-09,774.53
1949-12-10,777.09
1949-12-11,774.8
1949-12-12,781.92
1949-12-13,788.46
1949-12-14,782.03
1949-12-15,781.43
1949-12-16,785.03
1949-12-17,792.51
1949-12-18,794.74
1949-12-19,793.61
1949-12-20,801.34
1949-12-21,834.28
1949-12-22,875.78
1949-12-23,925.12
1949-12-24,923.48
1949-12-25,899.65
1949-12-26,913.18
1949-12-27,940.05
1949-12-28,975.92
1949-12-29,979.4
1949-12-30,972.53
1949-12-31,963.74
1950-01-01,1003.08
1950-01-02,1031.39
1950-01-03,1044.08
1950-01-04,1159.42
1950-01-05,1191.1
1950-01-06,1046.81
